symbol,timestamp,open,high,low,close,volume,signal
GBPUSD,2025-01-01 20:12:00,1.22876,1.22877,1.2286,1.22871,151,sell
GBPUSD,2025-01-01 20:13:00,1.22867,1.22882,1.22846,1.22873,185,sell
GBPUSD,2025-01-01 20:14:00,1.22862,1.22875,1.22848,1.22853,144,sell
GBPUSD,2025-01-01 20:15:00,1.22821,1.22857,1.22818,1.2284,134,sell
GBPUSD,2025-01-01 20:16:00,1.22877,1.22889,1.22872,1.22881,157,sell
GBPUSD,2025-01-01 20:17:00,1.22794,1.22827,1.22761,1.2282,143,sell
GBPUSD,2025-01-01 20:18:00,1.22838,1.22858,1.22836,1.22852,135,sell
GBPUSD,2025-01-01 20:19:00,1.22752,1.2279,1.2271,1.22762,148,sell
GBPUSD,2025-01-01 20:20:00,1.2278,1.228,1.22753,1.22768,129,sell
GBPUSD,2025-01-01 20:21:00,1.22774,1.22831,1.22774,1.22775,130,sell
GBPUSD,2025-01-01 20:22:00,1.22812,1.22822,1.22803,1.22808,130,sell
GBPUSD,2025-01-01 20:23:00,1.22837,1.22852,1.22807,1.22837,165,sell
GBPUSD,2025-01-01 20:24:00,1.22774,1.22803,1.22767,1.22776,138,sell
GBPUSD,2025-01-01 20:25:00,1.22664,1.22685,1.22634,1.22653,136,sell
GBPUSD,2025-01-01 20:26:00,1.22627,1.2264,1.22601,1.22625,150,sell
GBPUSD,2025-01-01 20:27:00,1.22606,1.2262,1.22552,1.22605,135,sell
GBPUSD,2025-01-01 20:28:00,1.22502,1.22519,1.22477,1.2249,153,sell
GBPUSD,2025-01-01 20:29:00,1.22512,1.22522,1.22489,1.22522,152,sell
GBPUSD,2025-01-01 20:30:00,1.22499,1.22502,1.22483,1.22501,150,sell
GBPUSD,2025-01-01 20:31:00,1.22465,1.22495,1.22461,1.22475,143,sell
GBPUSD,2025-01-01 20:32:00,1.22467,1.2249,1.22466,1.22473,155,sell
GBPUSD,2025-01-01 20:33:00,1.22506,1.22532,1.2246,1.22485,151,sell
GBPUSD,2025-01-01 20:34:00,1.22545,1.22546,1.22529,1.22535,140,sell
GBPUSD,2025-01-01 20:35:00,1.22541,1.22585,1.22539,1.22561,154,sell
GBPUSD,2025-01-01 20:36:00,1.2255,1.22566,1.22509,1.2256,139,sell
GBPUSD,2025-01-01 20:37:00,1.22447,1.22461,1.22412,1.22427,176,sell
GBPUSD,2025-01-01 20:38:00,1.22471,1.22492,1.22454,1.22476,179,sell
GBPUSD,2025-01-01 20:39:00,1.22543,1.2255,1.22454,1.22533,158,sell
GBPUSD,2025-01-01 20:40:00,1.22528,1.22529,1.22497,1.22502,135,sell
GBPUSD,2025-01-01 20:41:00,1.22547,1.22577,1.22536,1.22567,134,sell
GBPUSD,2025-01-01 20:42:00,1.22555,1.2258,1.22539,1.22556,180,sell
GBPUSD,2025-01-01 20:43:00,1.22546,1.22572,1.22544,1.22549,171,hold
GBPUSD,2025-01-01 20:44:00,1.22571,1.22585,1.22545,1.22556,132,buy
GBPUSD,2025-01-01 20:45:00,1.22537,1.22567,1.22467,1.22523,157,buy
GBPUSD,2025-01-01 20:46:00,1.22515,1.2252,1.22477,1.22496,134,buy
GBPUSD,2025-01-01 20:47:00,1.22482,1.22528,1.22427,1.22499,151,buy
GBPUSD,2025-01-01 20:48:00,1.22565,1.22595,1.22512,1.22544,137,buy
GBPUSD,2025-01-01 20:49:00,1.22521,1.22552,1.22496,1.2254,155,hold
GBPUSD,2025-01-01 20:50:00,1.2254,1.2256,1.22516,1.22527,153,hold
GBPUSD,2025-01-01 20:51:00,1.22493,1.22518,1.22421,1.22478,147,hold
GBPUSD,2025-01-01 20:52:00,1.22495,1.22518,1.22477,1.22495,161,hold
GBPUSD,2025-01-01 20:53:00,1.2251,1.22526,1.22485,1.22501,163,sell
GBPUSD,2025-01-01 20:54:00,1.22419,1.22424,1.224,1.2242,164,sell
GBPUSD,2025-01-01 20:55:00,1.2235,1.2237,1.22329,1.2234,138,sell
GBPUSD,2025-01-01 20:56:00,1.22304,1.2232,1.22249,1.223,152,sell
GBPUSD,2025-01-01 20:57:00,1.2224,1.22276,1.22224,1.22231,130,sell
GBPUSD,2025-01-01 20:58:00,1.22188,1.22201,1.22171,1.22199,138,sell
GBPUSD,2025-01-01 20:59:00,1.22194,1.22235,1.2217,1.222,158,sell
GBPUSD,2025-01-01 21:00:00,1.22163,1.22178,1.22125,1.22166,144,sell
GBPUSD,2025-01-01 21:01:00,1.22187,1.22264,1.22165,1.222,158,sell
GBPUSD,2025-01-01 21:02:00,1.22255,1.22285,1.22231,1.22259,160,sell
GBPUSD,2025-01-01 21:03:00,1.22187,1.22213,1.22167,1.22189,139,sell
GBPUSD,2025-01-01 21:04:00,1.2226,1.22274,1.22254,1.22259,154,sell
GBPUSD,2025-01-01 21:05:00,1.22292,1.2232,1.22243,1.22283,146,sell
GBPUSD,2025-01-01 21:06:00,1.22309,1.22359,1.22258,1.223,144,sell
GBPUSD,2025-01-01 21:07:00,1.223,1.22308,1.22295,1.22302,141,sell
GBPUSD,2025-01-01 21:08:00,1.223,1.22327,1.22286,1.22312,157,sell
GBPUSD,2025-01-01 21:09:00,1.22247,1.22278,1.22227,1.22254,175,sell
GBPUSD,2025-01-01 21:10:00,1.22243,1.22269,1.22223,1.2225,168,sell
GBPUSD,2025-01-01 21:11:00,1.22294,1.22308,1.22263,1.2228,163,sell
GBPUSD,2025-01-01 21:12:00,1.22243,1.2226,1.22211,1.2225,152,hold
GBPUSD,2025-01-01 21:13:00,1.22265,1.22292,1.22241,1.2226,145,hold
GBPUSD,2025-01-01 21:14:00,1.22306,1.22318,1.22277,1.22308,150,buy
GBPUSD,2025-01-01 21:15:00,1.22265,1.22289,1.22254,1.22272,135,buy
GBPUSD,2025-01-01 21:16:00,1.22275,1.22324,1.2222,1.22261,163,buy
GBPUSD,2025-01-01 21:17:00,1.22298,1.22321,1.22274,1.223,160,buy
GBPUSD,2025-01-01 21:18:00,1.22376,1.22398,1.22347,1.22379,141,buy
GBPUSD,2025-01-01 21:19:00,1.22428,1.22473,1.22398,1.2244,157,buy
GBPUSD,2025-01-01 21:20:00,1.22532,1.22535,1.22517,1.22526,142,buy
GBPUSD,2025-01-01 21:21:00,1.22583,1.22583,1.22539,1.22582,145,buy
GBPUSD,2025-01-01 21:22:00,1.2256,1.22569,1.22557,1.22562,128,buy
GBPUSD,2025-01-01 21:23:00,1.22579,1.22628,1.22553,1.22573,139,buy
GBPUSD,2025-01-01 21:24:00,1.22571,1.22595,1.22535,1.22564,163,buy
GBPUSD,2025-01-01 21:25:00,1.22498,1.22529,1.22491,1.22491,149,buy
GBPUSD,2025-01-01 21:26:00,1.2245,1.22452,1.22403,1.22449,147,buy
GBPUSD,2025-01-01 21:27:00,1.22446,1.22477,1.22426,1.22467,154,buy
GBPUSD,2025-01-01 21:28:00,1.22432,1.22433,1.22425,1.22431,156,buy
GBPUSD,2025-01-01 21:29:00,1.22505,1.22544,1.22504,1.22511,166,buy
GBPUSD,2025-01-01 21:30:00,1.22505,1.22527,1.22459,1.22505,148,buy
GBPUSD,2025-01-01 21:31:00,1.22545,1.22548,1.2251,1.22541,156,buy
GBPUSD,2025-01-01 21:32:00,1.22557,1.2257,1.22549,1.22556,146,buy
GBPUSD,2025-01-01 21:33:00,1.22572,1.2262,1.2256,1.22581,155,buy
GBPUSD,2025-01-01 21:34:00,1.22604,1.2264,1.22579,1.22604,161,buy
GBPUSD,2025-01-01 21:35:00,1.2259,1.22632,1.22587,1.22588,181,buy
GBPUSD,2025-01-01 21:36:00,1.22584,1.22597,1.22562,1.22581,141,buy
GBPUSD,2025-01-01 21:37:00,1.22562,1.22611,1.22524,1.22549,160,buy
GBPUSD,2025-01-01 21:38:00,1.22554,1.22577,1.22538,1.22567,165,buy
GBPUSD,2025-01-01 21:39:00,1.22554,1.22568,1.22524,1.22549,155,buy
GBPUSD,2025-01-01 21:40:00,1.22565,1.22592,1.22562,1.22583,139,buy
GBPUSD,2025-01-01 21:41:00,1.22564,1.22584,1.22557,1.22567,161,buy
GBPUSD,2025-01-01 21:42:00,1.22567,1.22596,1.2252,1.22584,149,buy
GBPUSD,2025-01-01 21:43:00,1.22694,1.2272,1.22683,1.22692,162,buy
GBPUSD,2025-01-01 21:44:00,1.22704,1.22735,1.22668,1.22695,149,buy
GBPUSD,2025-01-01 21:45:00,1.22569,1.22583,1.22553,1.22582,154,buy
GBPUSD,2025-01-01 21:46:00,1.22538,1.2254,1.22513,1.22531,157,buy
GBPUSD,2025-01-01 21:47:00,1.22509,1.22532,1.22485,1.22525,142,buy
GBPUSD,2025-01-01 21:48:00,1.22519,1.22562,1.22499,1.22526,163,hold
GBPUSD,2025-01-01 21:49:00,1.22538,1.22587,1.22517,1.22556,150,sell
GBPUSD,2025-01-01 21:50:00,1.22488,1.22499,1.22474,1.22476,155,sell
GBPUSD,2025-01-01 21:51:00,1.22527,1.22559,1.22473,1.22539,142,sell
GBPUSD,2025-01-01 21:52:00,1.22544,1.2255,1.22513,1.22535,153,sell
GBPUSD,2025-01-01 21:53:00,1.22498,1.22527,1.22419,1.22469,156,sell
GBPUSD,2025-01-01 21:54:00,1.22471,1.2249,1.22437,1.22482,152,sell
GBPUSD,2025-01-01 21:55:00,1.22461,1.22475,1.22427,1.22461,126,sell
GBPUSD,2025-01-01 21:56:00,1.22495,1.22525,1.22475,1.22507,139,sell
GBPUSD,2025-01-01 21:57:00,1.22518,1.22548,1.22501,1.22519,148,sell
GBPUSD,2025-01-01 21:58:00,1.22473,1.22477,1.22456,1.22473,154,sell
GBPUSD,2025-01-01 21:59:00,1.22515,1.2258,1.22457,1.22534,160,sell
GBPUSD,2025-01-01 22:00:00,1.22514,1.22542,1.22505,1.22515,162,sell
GBPUSD,2025-01-01 22:01:00,1.22559,1.22589,1.22532,1.22553,146,sell
GBPUSD,2025-01-01 22:02:00,1.22561,1.22572,1.2251,1.2256,158,sell
GBPUSD,2025-01-01 22:03:00,1.22509,1.22521,1.22479,1.22511,140,buy
GBPUSD,2025-01-01 22:04:00,1.22525,1.22557,1.22464,1.2249,120,buy
GBPUSD,2025-01-01 22:05:00,1.22604,1.22655,1.22588,1.2261,132,buy
GBPUSD,2025-01-01 22:06:00,1.22573,1.22625,1.22547,1.22589,153,buy
GBPUSD,2025-01-01 22:07:00,1.2253,1.2254,1.22503,1.22529,159,buy
GBPUSD,2025-01-01 22:08:00,1.22512,1.22537,1.22502,1.22507,144,buy
GBPUSD,2025-01-01 22:09:00,1.22529,1.2255,1.2252,1.22534,153,buy
GBPUSD,2025-01-01 22:10:00,1.22623,1.22668,1.22599,1.22644,165,buy
GBPUSD,2025-01-01 22:11:00,1.22667,1.22684,1.22653,1.22673,151,buy
GBPUSD,2025-01-01 22:12:00,1.22615,1.22647,1.22604,1.22617,150,buy
GBPUSD,2025-01-01 22:13:00,1.22673,1.22689,1.22656,1.22668,174,buy
GBPUSD,2025-01-01 22:14:00,1.2269,1.22713,1.22633,1.22676,157,buy
GBPUSD,2025-01-01 22:15:00,1.22704,1.2272,1.22698,1.22705,169,buy
GBPUSD,2025-01-01 22:16:00,1.2269,1.22694,1.22679,1.22691,135,buy
GBPUSD,2025-01-01 22:17:00,1.22669,1.22712,1.22632,1.22646,150,buy
GBPUSD,2025-01-01 22:18:00,1.22668,1.22695,1.22644,1.2266,160,buy
GBPUSD,2025-01-01 22:19:00,1.22738,1.22769,1.22705,1.22752,146,buy
GBPUSD,2025-01-01 22:20:00,1.22668,1.22675,1.22653,1.22665,152,buy
GBPUSD,2025-01-01 22:21:00,1.22688,1.22716,1.22621,1.22658,149,buy
GBPUSD,2025-01-01 22:22:00,1.22697,1.22719,1.22681,1.22716,138,buy
GBPUSD,2025-01-01 22:23:00,1.22695,1.22746,1.2266,1.22684,143,buy
GBPUSD,2025-01-01 22:24:00,1.22736,1.228,1.22727,1.2273,152,buy
GBPUSD,2025-01-01 22:25:00,1.2267,1.227,1.2266,1.22683,140,buy
GBPUSD,2025-01-01 22:26:00,1.2273,1.22742,1.22716,1.22721,164,buy
GBPUSD,2025-01-01 22:27:00,1.22606,1.22615,1.22536,1.22582,152,buy
GBPUSD,2025-01-01 22:28:00,1.22593,1.22632,1.22591,1.22596,138,hold
GBPUSD,2025-01-01 22:29:00,1.22522,1.22565,1.22495,1.22531,141,sell
GBPUSD,2025-01-01 22:30:00,1.22505,1.22516,1.22444,1.225,136,sell
GBPUSD,2025-01-01 22:31:00,1.2257,1.22602,1.22558,1.22568,171,sell
GBPUSD,2025-01-01 22:32:00,1.22546,1.22594,1.22525,1.22531,159,sell
GBPUSD,2025-01-01 22:33:00,1.22495,1.22514,1.22466,1.22483,157,sell
GBPUSD,2025-01-01 22:34:00,1.22552,1.22579,1.22516,1.22548,127,sell
GBPUSD,2025-01-01 22:35:00,1.2256,1.2259,1.22531,1.22568,148,sell
GBPUSD,2025-01-01 22:36:00,1.22544,1.22568,1.2253,1.22546,144,sell
GBPUSD,2025-01-01 22:37:00,1.22502,1.22543,1.22479,1.22515,158,sell
GBPUSD,2025-01-01 22:38:00,1.22505,1.22526,1.225,1.22525,135,sell
GBPUSD,2025-01-01 22:39:00,1.22492,1.22519,1.22488,1.22503,140,sell
GBPUSD,2025-01-01 22:40:00,1.22509,1.22526,1.22477,1.22489,154,sell
GBPUSD,2025-01-01 22:41:00,1.22429,1.22436,1.22418,1.22425,168,sell
GBPUSD,2025-01-01 22:42:00,1.22436,1.22476,1.22434,1.22447,153,sell
GBPUSD,2025-01-01 22:43:00,1.22481,1.22494,1.22469,1.22479,174,sell
GBPUSD,2025-01-01 22:44:00,1.22395,1.22403,1.22354,1.22376,151,sell
GBPUSD,2025-01-01 22:45:00,1.22471,1.22474,1.22443,1.22464,163,sell
GBPUSD,2025-01-01 22:46:00,1.22428,1.22487,1.22379,1.224,169,sell
GBPUSD,2025-01-01 22:47:00,1.22355,1.22417,1.22319,1.22351,122,sell
GBPUSD,2025-01-01 22:48:00,1.22335,1.22344,1.22317,1.22327,129,sell
GBPUSD,2025-01-01 22:49:00,1.2228,1.22316,1.22232,1.22276,158,sell
GBPUSD,2025-01-01 22:50:00,1.22369,1.2241,1.22354,1.22383,155,sell
GBPUSD,2025-01-01 22:51:00,1.22321,1.22331,1.22289,1.22305,135,sell
GBPUSD,2025-01-01 22:52:00,1.22301,1.22318,1.2228,1.22293,126,sell
GBPUSD,2025-01-01 22:53:00,1.22272,1.22283,1.22249,1.22258,137,sell
GBPUSD,2025-01-01 22:54:00,1.22255,1.22333,1.22228,1.22268,143,sell
GBPUSD,2025-01-01 22:55:00,1.22335,1.22358,1.22294,1.22348,160,sell
GBPUSD,2025-01-01 22:56:00,1.22249,1.22269,1.22247,1.22253,154,sell
GBPUSD,2025-01-01 22:57:00,1.22211,1.22239,1.22162,1.22214,171,sell
GBPUSD,2025-01-01 22:58:00,1.22225,1.22243,1.22183,1.2221,161,sell
GBPUSD,2025-01-01 22:59:00,1.22219,1.22256,1.22214,1.22222,150,sell
GBPUSD,2025-01-01 23:00:00,1.22228,1.22233,1.22199,1.22214,156,sell
GBPUSD,2025-01-01 23:01:00,1.22228,1.22233,1.22211,1.22228,161,sell
GBPUSD,2025-01-01 23:02:00,1.22213,1.22221,1.22178,1.22209,167,sell
GBPUSD,2025-01-01 23:03:00,1.22118,1.22118,1.22072,1.22111,172,sell
GBPUSD,2025-01-01 23:04:00,1.22178,1.22193,1.22158,1.22179,159,sell
GBPUSD,2025-01-01 23:05:00,1.2214,1.22165,1.22135,1.22149,156,sell
GBPUSD,2025-01-01 23:06:00,1.22079,1.22104,1.2205,1.221,129,sell
GBPUSD,2025-01-01 23:07:00,1.22073,1.22081,1.22072,1.2208,162,sell
GBPUSD,2025-01-01 23:08:00,1.22174,1.22217,1.22142,1.22201,135,sell
GBPUSD,2025-01-01 23:09:00,1.22203,1.22213,1.22181,1.22206,142,sell
GBPUSD,2025-01-01 23:10:00,1.22243,1.22303,1.22237,1.22265,135,sell
GBPUSD,2025-01-01 23:11:00,1.2239,1.22443,1.22372,1.22395,133,buy
GBPUSD,2025-01-01 23:12:00,1.22398,1.22406,1.22384,1.22401,154,buy
GBPUSD,2025-01-01 23:13:00,1.22328,1.22346,1.22315,1.22326,147,buy
GBPUSD,2025-01-01 23:14:00,1.22295,1.223,1.22269,1.22299,153,buy
GBPUSD,2025-01-01 23:15:00,1.22264,1.22297,1.22231,1.22269,127,buy
GBPUSD,2025-01-01 23:16:00,1.2219,1.22191,1.22144,1.22172,143,hold
GBPUSD,2025-01-01 23:17:00,1.22171,1.22188,1.22161,1.2218,163,buy
GBPUSD,2025-01-01 23:18:00,1.22227,1.22244,1.22202,1.22209,149,hold
GBPUSD,2025-01-01 23:19:00,1.22296,1.22333,1.22268,1.22304,153,hold
GBPUSD,2025-01-01 23:20:00,1.22253,1.22279,1.22249,1.2226,147,hold
GBPUSD,2025-01-01 23:21:00,1.22318,1.2234,1.22306,1.22335,141,buy
GBPUSD,2025-01-01 23:22:00,1.22335,1.22351,1.22295,1.22324,156,buy
GBPUSD,2025-01-01 23:23:00,1.22274,1.22316,1.2224,1.22262,147,buy
GBPUSD,2025-01-01 23:24:00,1.22173,1.22232,1.22132,1.22187,177,buy
GBPUSD,2025-01-01 23:25:00,1.22192,1.22199,1.22155,1.22179,129,buy
GBPUSD,2025-01-01 23:26:00,1.22194,1.22238,1.22166,1.2218,166,sell
GBPUSD,2025-01-01 23:27:00,1.22185,1.22212,1.22184,1.22188,158,sell
GBPUSD,2025-01-01 23:28:00,1.2211,1.2212,1.22086,1.2211,159,sell
GBPUSD,2025-01-01 23:29:00,1.22038,1.22041,1.22037,1.2204,155,buy
GBPUSD,2025-01-01 23:30:00,1.22006,1.22024,1.21966,1.22012,136,sell
GBPUSD,2025-01-01 23:31:00,1.22035,1.22044,1.21997,1.22042,163,sell
GBPUSD,2025-01-01 23:32:00,1.22046,1.22048,1.21985,1.22045,142,sell
GBPUSD,2025-01-01 23:33:00,1.21966,1.22008,1.21933,1.21967,164,sell
GBPUSD,2025-01-01 23:34:00,1.22046,1.22068,1.22026,1.22046,158,sell
GBPUSD,2025-01-01 23:35:00,1.22124,1.22127,1.2212,1.22124,149,sell
GBPUSD,2025-01-01 23:36:00,1.22185,1.22195,1.22164,1.22168,153,sell
GBPUSD,2025-01-01 23:37:00,1.22241,1.2227,1.22233,1.2225,128,sell
GBPUSD,2025-01-01 23:38:00,1.22282,1.22298,1.2227,1.22295,151,buy
GBPUSD,2025-01-01 23:39:00,1.22344,1.2236,1.22321,1.22352,154,buy
GBPUSD,2025-01-01 23:40:00,1.22297,1.2234,1.22272,1.22304,154,buy
GBPUSD,2025-01-01 23:41:00,1.22278,1.22299,1.22251,1.22266,158,buy
GBPUSD,2025-01-01 23:42:00,1.22247,1.22249,1.22211,1.22229,143,buy
GBPUSD,2025-01-01 23:43:00,1.22263,1.22277,1.22257,1.22273,138,buy
GBPUSD,2025-01-01 23:44:00,1.22491,1.22501,1.22476,1.22491,157,buy
GBPUSD,2025-01-01 23:45:00,1.22412,1.22448,1.22398,1.22414,135,buy
GBPUSD,2025-01-01 23:46:00,1.22414,1.22419,1.22378,1.22417,146,buy
GBPUSD,2025-01-01 23:47:00,1.22489,1.22501,1.22441,1.22492,134,buy
GBPUSD,2025-01-01 23:48:00,1.22495,1.22505,1.22484,1.22503,155,buy
GBPUSD,2025-01-01 23:49:00,1.22591,1.22598,1.22586,1.2259,149,buy
GBPUSD,2025-01-01 23:50:00,1.22622,1.22627,1.22578,1.22598,146,buy
GBPUSD,2025-01-01 23:51:00,1.22611,1.22638,1.22595,1.22619,145,buy
GBPUSD,2025-01-01 23:52:00,1.22515,1.22525,1.22509,1.22522,144,buy
GBPUSD,2025-01-01 23:53:00,1.22444,1.22449,1.22381,1.22428,176,sell
GBPUSD,2025-01-01 23:54:00,1.22523,1.22526,1.22498,1.22508,155,buy
GBPUSD,2025-01-01 23:55:00,1.22522,1.22576,1.22487,1.22533,159,buy
GBPUSD,2025-01-01 23:56:00,1.22583,1.22599,1.22569,1.22596,136,buy
GBPUSD,2025-01-01 23:57:00,1.22643,1.22665,1.22587,1.2261,156,buy
GBPUSD,2025-01-01 23:58:00,1.2265,1.22657,1.22629,1.22655,147,buy
GBPUSD,2025-01-01 23:59:00,1.22718,1.22745,1.22709,1.22716,160,buy
GBPUSD,2025-01-02 00:00:00,1.22753,1.22755,1.22748,1.22754,130,buy
GBPUSD,2025-01-02 00:01:00,1.22812,1.22821,1.22798,1.22814,162,buy
GBPUSD,2025-01-02 00:02:00,1.22818,1.22833,1.22798,1.22808,165,buy
GBPUSD,2025-01-02 00:03:00,1.22805,1.2282,1.22759,1.22813,140,buy
GBPUSD,2025-01-02 00:04:00,1.22775,1.22784,1.22743,1.22767,189,buy
GBPUSD,2025-01-02 00:05:00,1.22727,1.22737,1.2271,1.22736,153,buy
GBPUSD,2025-01-02 00:06:00,1.22737,1.22763,1.22711,1.22749,154,buy
GBPUSD,2025-01-02 00:07:00,1.22692,1.22702,1.22664,1.22681,149,buy
GBPUSD,2025-01-02 00:08:00,1.22716,1.22726,1.22655,1.22706,157,buy
GBPUSD,2025-01-02 00:09:00,1.22691,1.22693,1.22688,1.22692,128,buy
GBPUSD,2025-01-02 00:10:00,1.22682,1.22725,1.22666,1.227,142,buy
GBPUSD,2025-01-02 00:11:00,1.22717,1.22737,1.22702,1.2271,165,buy
GBPUSD,2025-01-02 00:12:00,1.22771,1.228,1.22752,1.22766,149,buy
GBPUSD,2025-01-02 00:13:00,1.22748,1.22791,1.22734,1.22752,163,buy
GBPUSD,2025-01-02 00:14:00,1.22694,1.2272,1.22684,1.22702,152,buy
GBPUSD,2025-01-02 00:15:00,1.22716,1.22737,1.22674,1.22722,146,buy
GBPUSD,2025-01-02 00:16:00,1.22733,1.22768,1.22692,1.22733,154,hold
GBPUSD,2025-01-02 00:17:00,1.22801,1.22816,1.22762,1.22797,162,hold
GBPUSD,2025-01-02 00:18:00,1.22773,1.22786,1.22765,1.22777,158,hold
GBPUSD,2025-01-02 00:19:00,1.22744,1.22789,1.22693,1.22705,126,hold
GBPUSD,2025-01-02 00:20:00,1.22771,1.22815,1.22765,1.22794,121,buy
GBPUSD,2025-01-02 00:21:00,1.22775,1.22794,1.22758,1.22773,123,buy
GBPUSD,2025-01-02 00:22:00,1.22827,1.22849,1.22796,1.22829,162,buy
GBPUSD,2025-01-02 00:23:00,1.22844,1.22884,1.2282,1.22869,155,buy
GBPUSD,2025-01-02 00:24:00,1.22868,1.22932,1.22838,1.22859,173,buy
GBPUSD,2025-01-02 00:25:00,1.22854,1.22895,1.2284,1.22882,137,buy
GBPUSD,2025-01-02 00:26:00,1.22858,1.22913,1.22845,1.22867,154,buy
GBPUSD,2025-01-02 00:27:00,1.22897,1.22916,1.22877,1.22902,139,buy
GBPUSD,2025-01-02 00:28:00,1.22798,1.22816,1.22793,1.22806,140,buy
GBPUSD,2025-01-02 00:29:00,1.22898,1.22914,1.22866,1.22888,147,buy
GBPUSD,2025-01-02 00:30:00,1.22866,1.2289,1.22838,1.22846,169,buy
GBPUSD,2025-01-02 00:31:00,1.22876,1.22876,1.22803,1.22861,180,buy
GBPUSD,2025-01-02 00:32:00,1.22964,1.2298,1.22915,1.22978,145,buy
GBPUSD,2025-01-02 00:33:00,1.22947,1.22953,1.22935,1.22935,147,buy
GBPUSD,2025-01-02 00:34:00,1.23005,1.23007,1.2296,1.22985,159,buy
GBPUSD,2025-01-02 00:35:00,1.23015,1.23015,1.22994,1.23014,159,buy
GBPUSD,2025-01-02 00:36:00,1.2315,1.2316,1.23149,1.23157,150,buy
GBPUSD,2025-01-02 00:37:00,1.23204,1.23206,1.23145,1.23204,132,buy
GBPUSD,2025-01-02 00:38:00,1.23074,1.2312,1.23061,1.23082,157,buy
GBPUSD,2025-01-02 00:39:00,1.23108,1.23135,1.23099,1.23122,163,buy
GBPUSD,2025-01-02 00:40:00,1.22992,1.23002,1.2299,1.22999,121,buy
GBPUSD,2025-01-02 00:41:00,1.2293,1.23011,1.22902,1.22928,134,buy
GBPUSD,2025-01-02 00:42:00,1.22927,1.22966,1.2292,1.22921,170,buy
GBPUSD,2025-01-02 00:43:00,1.22981,1.23002,1.22936,1.2299,140,buy
GBPUSD,2025-01-02 00:44:00,1.22967,1.23002,1.22941,1.22971,139,hold
GBPUSD,2025-01-02 00:45:00,1.23026,1.23041,1.23002,1.23015,146,sell
GBPUSD,2025-01-02 00:46:00,1.23011,1.23044,1.22985,1.23027,150,hold
GBPUSD,2025-01-02 00:47:00,1.22958,1.22966,1.22936,1.22961,140,buy
GBPUSD,2025-01-02 00:48:00,1.22976,1.23011,1.22958,1.22984,148,hold
GBPUSD,2025-01-02 00:49:00,1.22946,1.22961,1.22898,1.22941,156,sell
GBPUSD,2025-01-02 00:50:00,1.22788,1.22829,1.22752,1.22802,157,sell
GBPUSD,2025-01-02 00:51:00,1.22767,1.22789,1.22736,1.22748,134,sell
GBPUSD,2025-01-02 00:52:00,1.22779,1.22827,1.22741,1.228,154,sell
GBPUSD,2025-01-02 00:53:00,1.22769,1.22784,1.22727,1.22745,161,sell
GBPUSD,2025-01-02 00:54:00,1.22768,1.2278,1.22741,1.22751,148,sell
GBPUSD,2025-01-02 00:55:00,1.22857,1.22861,1.22855,1.2286,144,sell
GBPUSD,2025-01-02 00:56:00,1.22892,1.22907,1.22858,1.22886,161,sell
GBPUSD,2025-01-02 00:57:00,1.22845,1.22873,1.22818,1.22841,163,sell
GBPUSD,2025-01-02 00:58:00,1.22937,1.22953,1.22916,1.2293,143,sell
GBPUSD,2025-01-02 00:59:00,1.22923,1.22942,1.22898,1.22914,151,sell
GBPUSD,2025-01-02 01:00:00,1.22937,1.22942,1.22921,1.22941,144,hold
GBPUSD,2025-01-02 01:01:00,1.22958,1.22962,1.22934,1.22957,143,buy
GBPUSD,2025-01-02 01:02:00,1.23053,1.23078,1.23053,1.23064,159,buy
GBPUSD,2025-01-02 01:03:00,1.2294,1.22965,1.22922,1.22941,139,buy
GBPUSD,2025-01-02 01:04:00,1.22813,1.22819,1.2278,1.22808,161,buy
GBPUSD,2025-01-02 01:05:00,1.22838,1.2286,1.22811,1.22848,149,buy
GBPUSD,2025-01-02 01:06:00,1.22856,1.22859,1.22819,1.22834,165,buy
GBPUSD,2025-01-02 01:07:00,1.22899,1.22929,1.22856,1.22868,173,sell
GBPUSD,2025-01-02 01:08:00,1.2287,1.22873,1.22812,1.2285,146,sell
GBPUSD,2025-01-02 01:09:00,1.22883,1.22893,1.22822,1.22878,184,sell
GBPUSD,2025-01-02 01:10:00,1.22885,1.22906,1.22878,1.2289,149,hold
GBPUSD,2025-01-02 01:11:00,1.22874,1.22893,1.22822,1.22842,136,sell
GBPUSD,2025-01-02 01:12:00,1.22872,1.22892,1.22851,1.22871,168,sell
GBPUSD,2025-01-02 01:13:00,1.22813,1.22843,1.22783,1.22809,150,sell
GBPUSD,2025-01-02 01:14:00,1.22851,1.22871,1.22835,1.22852,146,sell
GBPUSD,2025-01-02 01:15:00,1.22779,1.22812,1.22746,1.22756,149,sell
GBPUSD,2025-01-02 01:16:00,1.22703,1.22745,1.22665,1.22735,142,sell
GBPUSD,2025-01-02 01:17:00,1.2263,1.22633,1.22627,1.2263,153,sell
GBPUSD,2025-01-02 01:18:00,1.22702,1.22742,1.22629,1.22687,146,sell
GBPUSD,2025-01-02 01:19:00,1.22697,1.22714,1.22697,1.22698,159,sell
GBPUSD,2025-01-02 01:20:00,1.22724,1.2275,1.2269,1.22742,160,sell
GBPUSD,2025-01-02 01:21:00,1.22786,1.22789,1.2277,1.2277,152,sell
GBPUSD,2025-01-02 01:22:00,1.22751,1.22781,1.22697,1.22733,138,sell
